	"Id"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Earthquake Magnitude"	"Focal Depth (km)"	"Vol"	"More Info"	"Deposits"	"Country"	"Area"	"Region"	"Location Name"	"Latitude"	"Longitude"	"Maximum Water Height (m)"	"Number of Runups"	"Tsunami Magnitude (Abe)"	"Tsunami Magnitude (Iida)"	"Tsunami Intensity"	"Warn Status"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1710	1938	5	19	17	8	21	4	1	7.6				0	"INDONESIA"		83	"MAKASSAR STRAIT"	-1	120	3	6		1.6			17	1						1					17	1						3	942	3		
	1711	1938	5	23	7	18		4	1	7.1				0	"JAPAN"		85	"JAPAN TRENCH"	36.7	141.4	0.83	7		-0.3																										
	1714	1938	5	28	16	42		4	1	6.1				0	"JAPAN"		85	"E. HOKKAIDO ISLAND"	43.6	144.3	0.9	2		-0.1			1	1						1	7	1			1	1						1	7	1		
	1715	1938	6	10	9	53	44.6	4	1	7.6	35			0	"JAPAN"		85	"RYUKYU ISLANDS"	25.321	125.115	1.5	1		0.6	0									1												1				
	5885	1938	7	13				0	9					0	"USA"	"MI"	75	"HOLLAND, MICHIGAN"				0					5	1											5	1										
	2463	1938	9	21				1	9					0	"USA"	"NJ"	75	"NEW JERSEY COAST"	39.95	-74.12		1											1.31	2																
	1716	1938	11	5	8	43	21	4	1	7.7	30			0	"JAPAN"		85	"SANRIKU"	37.1	141.7	0.57	17		0.1	-0.5														1	1						1	20	1		
	1717	1938	11	5	10	50	15	4	1	7.6	30			0	"JAPAN"		85	"SANRIKU"	37.2	141.7	0.56	12		0.1	-0.5																									
	1718	1938	11	6	8	53	53	4	1	7.5	0			0	"JAPAN"		85	"OFF FUKUSHIMA PREFECTURE"	37.5	141.8	1.26	15		0.4	-0.5																									
	1719	1938	11	6	21	38	47	4	1	7.1	20			0	"JAPAN"		85	"OFF FUKUSHIMA PREFECTURE"	37	141.7	1.25	11		0.3	-0.5																									
	1721	1938	11	9	2	22		-1	1	6.5	20			0	"JAPAN"		85	"SANRIKU"	37.6	141.2		0																												
	1722	1938	11	10	20	18	41.2	4	1	8.2	25			0	"USA"	"AK"	87	"SHUMAGIN ISLANDS, AK"	55.48	-158.37	0.3	9		-1.7																										
	1725	1938	11	13	22	31		4	1	6	60			0	"JAPAN"		85	"SANRIKU"	37	141.5	0.75	7		-0.5	-1.5																									
	1726	1938	11	16	11	8	0	-1	1	6.9	30			0	"JAPAN"		85	"SANRIKU"	37.4	141.6		0																												
	1727	1938	11	22	1	14	0	4	1	6.9	10			0	"JAPAN"		85	"SANRIKU"	36.7	142.1	0.3	4		-1.7	-2.5																									
	1728	1938	11	30	2	29	0	4	1	7	50			0	"JAPAN"		85	"SANRIKU"	37	142.2	0.2	9		-2.3	-3																									
	1729	1939	1	25	3	32	14	1	1	8.3	60			0	"CHILE"		89	"CENTRAL CHILE"	-36.25	-72.25		0																	30000	4					920	4		4		
	3404	1939	1	27	20	10	15	1	1		15			0	"ITALY"		50	"CALABRIAN ARC"	38.5	14.7		0			2																									
	1730	1939	1	30	2	18	30	2	1	7.7	35			0	"PAPUA NEW GUINEA"		82	"SOLOMON SEA"	-7.08	155.386		3		0.9	1														5	1				3		2		3		
	1731	1939	3	20	3	22		4	1	6.6	20			0	"JAPAN"		85	"SEIKAIDO"	32.3	132	0.8	4		-0.3	0														1	1						1	1	1		
	1732	1939	4	18	6	22	45	1	1	7.4	100			0	"CHILE"		89	"NORTHERN CHILE"	-27	-70.5		0																												
	1733	1939	4	30	2	55	29.1	3	1	7.9	35			0	"SOLOMON ISLANDS"		82	"SOLOMON ISLANDS"	-9.295	159.234	10.5	8		3.4	1.5		12	1						1		1			12	1						2		2		
	1734	1939	5	1	5	58		4	1	7				0	"JAPAN"		85	"NW. HONSHU ISLAND"	40.1	139.5	1.2	25		-1.7	0														27	1			52	2		2	479	3		
	1735	1939	5	6	17	0	7	1	1	6.5	110			0	"PHILIPPINES"		84	"TAYABAS BAY, SULU SEA"	13.5	121.25		1			0.5																									
	4258	1939	5	8	1	46	53	4	1	6.7	16			0	"PORTUGAL"		73	"AZORES"	37.198	-24.356	0.2	2			1																					2				
	1736	1939	6	22	19	19	33	2	1	6.4	13			0	"GHANA"		77	"GOLD COAST"	5.568	-0.625		2																	22	1			130	3		3	1500	4		
	5694	1939	7	24				3	6			7224		0	"GRENADA"		74	"KICK 'EM JENNY VOLCANO"	12.3	-61.63	2	3																												
	1737	1939	8	15	3	52		2	1	5.6				0	"CUBA"		74	"SANTA CLARA"	22.2	-79.1		1																												
	1738	1939	12	21	21	0	40	3	1	8	150			0	"INDONESIA"		83	"N. MOLUCCAS ISLANDS"	0	123		2												1												2		3		
	2301	1939	12	26	23	57	23.8	4	1	7.8	20			0	"TURKEY"		40	"SOUTH BLACK SEA"	39.907	39.586	0.53	11			4														32700	4			100000	4	20	3	120000	4		
	3400	1940	1	15	13	19	24	2	1	5.1	15			0	"ITALY"		50	"NORTHERN SICILY"	38.067	13.467		0			3																									
	1739	1940	5	24	16	33	57	2	1	8.2	60			0	"PERU"		89	"CENTRAL PERU"	-10.5	-77	2	5		1	1.5														179	3			3500	4		3		3		
	1741	1940	8	1	15	8	24	4	1	7.5	10			1	"JAPAN"		85	"W. HOKKAIDO ISLAND"	44.2	139.5	5	62		1.8	1.5		10	1						1	20	1			10	1						2	20	1		
	4240	1940	8	31	7			4	8					0	"NORWAY"		73	"NORTHERN NORWAY"	65.883	13.167		0			2																					2				
	1742	1940	10	4	7	54	42	1	1	7.3	75			0	"CHILE"		89	"NORTHERN CHILE"	-22	-71		0																												
	1743	1940	10	11	18	41	13	1	1	7	33			0	"CHILE"		89	"SOUTHERN CHILE"	-41.5	-74.5		0																												
	1744	1941	1	13	16	27	44.7	4	1	7.4	15			0	"PAPUA NEW GUINEA"		82	"BISMARCK SEA"	-4.175	152.071	0.15	3		-3.3	-2.5														4	1						2	1	1		3
	5819	1941	1	20	3	37	1.9	2	1	6				0	"CYPRUS"		50	"LEVANTIAN SEA"	35.221	33.751		1			2																					2				
	1745	1941	2	9	9	44	4	0	1	6.6				0	"USA"	"CA"	88	"NORTHERN CALIFORNIA"	40.5	-125.25		3																								1				
	3399	1941	3	16	18	48		2	1					0	"ITALY"		50	"CALABRIAN ARC"	38.3	12.2		0			2																									
	5901	1941	4	15	19	9	56.7	3	1	7.6	30			0	"MEXICO"		88	"MEXICO"	18.68	-102.989		0																								3				
	1746	1941	6	26	11	52	3.7	4	1	8	20			1	"INDIA"		60	"ANDAMAN SEA, E. COAST INDIA"	11.94	92.626	1.5	2																		1				1		4		4		
	5783	1941	7	7				3	8					0	"SPAIN"		73	"TENERIFE, CANARY ISLANDS"	28.48	-16.25	6	2									1	1											1	1						
	1747	1941	11	18	16	46		4	1	7.4	10			0	"JAPAN"		85	"SEIKAIDO"	32	132.1	1.2	11		0.3	0		2	1						1	27	1			2	1						1	27	1		
	3724	1941	11	25	18	3	57.5	4	1	7.8	10			0	"ATLANTIC OCEAN"		73	"AZORES GIBRALTAR FRACTURE ZONE"	37.301	-18.966	0.23	14			2																									
	1748	1941	12	5	20	46	58	4	1	7.6				0	"COSTA RICA"		88	"COSTA RICA-PANAMA"	8.7	-83.2	0.21	5		-3.3	-3														6	1				3		2		3		
	1749	1941	12	6	21	24	40	4	1	6.9				0	"COSTA RICA"		88	"COSTA RICA-PANAMA"	8.5	-84	0.12	1		-3.3	-4																					1				
	1750	1942	5	22	10	30	36	1	1	5.8	130			0	"COLOMBIA"		89	"COLOMBIA"	4.6	-74.5	1	1			1																					2				
	5709	1942	5					3	0					0	"NEW CALEDONIA"		82	"NEW CALEDONIA"	-20.6	165	3	2																												
	1751	1942	8	24	22	50	27	4	3	8.2	60			0	"PERU"		89	"S. PERU"	-15	-76	2	3		1	1							1		1		1			30	1			25	1		3		3		
	1752	1943	4	6	16	7	15	4	1	8.2	35			0	"CHILE"		89	"CENTRAL CHILE"	-30.75	-72	1	12												1					11	1						1		1		
	1753	1943	6	13	5	12	0	4	1	7.1	20			0	"JAPAN"		85	"SE. HOKKAIDO ISLAND"	41.2	143.3	0.6	1		-0.7	-0.5																									
	1754	1944	4	9	2	30		0	8					0	"USA"	"WA"	88	"COLUMBIA RIVER VALLEY, WA"			9.14	1																												
	4227	1944	8	20	6	30		4	7			1476		0	"ITALY"		50	"STROMBOLI ISLAND"	38.789	15.213		2			4									1	1	1										1	1	1		
	2459	1944	9	14				1	9					0	"USA"	"NJ"	75	"NEW JERSEY COAST"	38.933	-74.9		1																												
	5818	1944	10	6	2	34	47.6	3	1	6.7				0	"TURKEY"		50	"EDREMIT GULF, AEGEAN SEA"	39.509	26.587		1			2									1					30	1						4	5500	4		
	1756	1944	12	7	4	35		4	1	8.1	30			0	"JAPAN"		85	"OFF SOUTHEAST COAST KII PENINSULA"	34	137.1	10	156		2.9	2.5		1223	4			2135	4		4	3059	4			1223	4			2135	4		3	29205	4	46950	4
	2458	1944						1	0					0	"USA"	"NY"	75	"CONEY ISLAND, NY"	40.3	-74		1																												
	1759	1945	1	12	18	38		4	1	7.1	33			0	"JAPAN"		85	"TOKAIDO"	34.7	137.2	1	7		-0.7	-0.5														2306	4			896	3		4	7221	4		
	1760	1945	2	10	4	57	0	4	1	7.3	20			0	"JAPAN"		85	"SANRIKU"	40.9	142.1	0.4	1		-1.3	-1.5														2	1							2	1		
	1761	1945	11	27	21	56	50	4	3	8				2	"PAKISTAN"		60	"MAKRAN COAST"	24.5	63	17	58		3.9			300	3					25	4					300	3					25	4				
	1762	1946	4	1	12	29	1.3	4	3	8.6	15			11	"USA"	"AK"	87	"UNIMAK ISLAND, AK"	53.492	-162.832	42	621		5.1	4		168	3					26.271	4		3			168	3					26.271	4		3		
	1763	1946	6	23	17	13	19	4	3	7.3				1	"CANADA"	"BC"	88	"BRITISH COLUMBIA"	49.87	-124.92	9	5		4.9	2									1					1	1						1				
	1764	1946	8	2	19	18	48	2	1	7.9	60			0	"CHILE"		89	"NORTHERN CHILE"	-26.5	-70.5		0			9														2	1						3				
	1765	1946	8	4	17	51	5	4	1	7.9	15			0	"DOMINICAN REPUBLIC"		74	"NORTHEASTERN COAST"	19.25	-69	5	8		2.2			1790	4						3		3			1790	4						3		3		
	1766	1946	8	8	13	28	33.8	4	1	7.5	15			0	"DOMINICAN REPUBLIC"		74	"NORTHEASTERN COAST"	19.5	-69.5	0.6	13					75	2											75	2										
	1767	1946	9	30	0	59	40	2	1	7	70			0	"PERU"		89	"S. PERU"	-14	-76.25		0																								2				3
	1768	1946	11	1	11	14	24	1	1	7	40			0	"USA"	"AK"	87	"ANDREANOF ISLANDS, AK"	51.5	-174.5		1																												
	1769	1946	11	13	6			3	6			7044		0	"RUSSIA"		86	"N. KURIL ISLANDS"	48.092	153.2		0																												
	1770	1946	12	20	19	19	10	4	1	8.3	15			1	"JAPAN"		85	"HONSHU: S COAST"	33.123	135.905	6.6	304		2.7	2.5		1362	4						4	1451	4			1362	4						4	11661	4		
	1771	1947	1					-1	9					0	"USA"	"HI"	80	"HAWAII"				0			0																									
	1772	1947	3	25	20	32	15	3	3	7.1	12			0	"NEW ZEALAND"		81	"OFF COAST OF NORTH ISLAND"	-38.85	178.87	10	10		3.3	3									1		1										1		1		
	1774	1947	5	17	7	6	0	4	1	6.9	12			0	"NEW ZEALAND"		81	"OFF COAST OF NORTH ISLAND"	-38.42	178.88	6	5		2.6																										
	1775	1947	10	6	19	55	37.5	3	3	7.3	28			0	"GREECE"		50	"PELOPONNESUS, GREECE"	36.808	21.916	1	1			2														3	1			29	1		4	7800	4		
	1776	1947	11	4	0	9	10	4	1	7	33			0	"JAPAN"		85	"W. HOKKAIDO ISLAND"	43.8	141	2	4		1	1									1												1				
	1777	1948	1	24	17	46	43.7	3	1	7.8	15			0	"PHILIPPINES"		84	"SULU SEA"	10.714	122.235		5		1	1.5		2	1						1					74	2					3.5	2		3		3
	1779	1948	2	9	12	58	18.4	4	1	7.3	40			0	"GREECE"		50	"DODECANESE, KARPATHOS IS."	35.64	27.158	7.3	11			4									1				1								1				1
	1781	1948	4	17	16	11	0	4	1	7.2	40			0	"JAPAN"		85	"TOKAIDO"	33.1	135.6	0.6	3		-0.7	-1																									
	1782	1948	4	22	10	42	47.1	4	1	6.5	15			0	"GREECE"		50	"IONIAN SEA"	38.532	20.427	1	1			4														7	1			100	2		3	244	3	2022	4
	5659	1948	5	23	9	13	18	2	1	6				0	"CHINA"		84	"SHANDONG PROVINCE"	37.2	121.8	3	1																								1		1		1
	1783	1948	6	1	18	58	18	3	1	6.3				0	"INDONESIA"		60	"OFF NORTHWEST COAST"	6	95		1		-0.5	0																									
	1784	1948	9	8	15	9	0	4	1	7.8	33			0	"TONGA"		81	"TONGA TRENCH"	-21	-174	0.1	6		1	1.5																									
	1785	1948	12	4	0	22	49	3	1	6.6	15			0	"MEXICO"		88	"MEXICO"	21.182	-106.818		1		1	1.5														4	1			21	1		3		2		
	1786	1948	12	26	7	12	21	3	1	7	100			0	"CHILE"		89	"NORTHERN CHILE"	-22.5	-69		1		-0.5	0																									
	1788	1949	1	27	11	0	0	4	1	5.9	150			0	"RUSSIA"		86	"KAMCHATKA"	54.6	163.5		1																												
	3405	1949	2	9	13	28	39	1	1		15			0	"GREECE"		50	"WEST COAST OF GREECE"	38.2	20		0																												
	1790	1949	4	13	19	56		3	3	7	70			0	"USA"	"WA"	88	"PUGET SOUND, WA"	47.167	-122.617		2																	8	1					25	4				
	1791	1949	4	16	10	55		4	8					0	"USA"	"WA"	88	"PUGET SOUND, WA"	47.3	-122.533	2.4	1												1												1				
	1792	1949	4	20	3	29	7	2	1	7.3	70			0	"CHILE"		89	"CENTRAL CHILE"	-38	-73.5		0																												
	1793	1949	5	9	13	36	18	2	1	6.7				0	"INDONESIA"		60	"BANDA ACEH"	5	95		0																												
	1787	1949	7	23	15	3	35.5	3	1	6.5	15			0	"GREECE"		50	"CHIOS ISLAND, AEGEAN ISLANDS"	38.718	26.482	2	4			2														7	1			435	3		4	534	3	5501	4
	1794	1949	7	27				0	8					0	"USA"	"WA"	88	"COLUMBIA RIVER VALLEY, WA"			19.81	1		4.3										1												1				
	1795	1949	8	22	4	1	0	4	3	8.1	25			0	"CANADA"	"BC"	88	"BRITISH COLUMBIA"	53.6	-133.3	0.61	9		-1																										
	1797	1949	9	5	2	54	1	0	1	6.4	80			0	"PHILIPPINES"		84	"NORTHERN LUZON ISLAND"	17	121.5	0.1	1			-4																									
	1798	1949	9	27	15	30	45	-1	1	6.7	50			0	"USA"	"AK"	87	"GULF OF ALASKA, AK"	59.75	-149		1																												
	1799	1949	10	19	21	0	19	4	1	7.5	60			0	"PAPUA NEW GUINEA"		82	"SOLOMON SEA"	-5.5	154	0.3	5		-1.7	-1																									
	5202	1949	12	17	6	53	30	1	1	7.8	33			0	"CHILE"		89	"SOUTHERN CHILE"	-54	-71		0																	1	1						1				
	1801	1949	12	17	15	7	55	2	1	7.8	33			0	"CHILE"		89	"SOUTHERN CHILE"	-54	-71		2		-0.5															3	1						1				
	1802	1949	12	29	3	3	54	1	1	7.2	33			0	"PHILIPPINES"		84	"E. LUZON ISLAND"	17	121.63		2		1	1.5		16	1											16	1						2		2		
	1803	1950	1	30	0	56	32	1	1	7	33			0	"CHILE"		89	"SOUTHERN CHILE"	-53.5	-71.5		0																		1										
	1804	1950	3	14	18	10	41	2	1	5.8				0	"NEW ZEALAND"		81	"N. NEW ZEALAND"	-37.8	177.2		1			0																									
	5579	1950	4	30	23	49	24	0	1					0	"PANAMA"		88	"OFF COAST"	6.5	-83		1																												
	1805	1950	8	3	22	18	22	2	1	6.4	15			0	"VENEZUELA"		74	"EL TOCUYO"	9.71	-69.819		1																	100	2						1		1		1
	1806	1950	8	15	14	9	30	0	1	8.6	33			0	"INDIA"		60	"INDIA-CHINA"	28.5	96.5	0.5	41																	1530	4					20	3				
	1808	1950	10	5	16	9	31	4	1	7.7	33			0	"COSTA RICA"		88	"COSTA RICA-NICARAGUA"	11	-85	2	10		-3.3	-2									1										3		1				
	1809	1950	10	8	3	23	9	3	1	7.6				0	"INDONESIA"		83	"BANDA SEA"	-3.8	128.3		2		1.5	2		1	1						3		3		3	1	1						3		3		3
	4256	1950	10	8				1	8					0	"NORWAY"		73	"MID-NORWAY"	63.433	10.383		0																												
	1810	1950	10	23	16	13	20	4	1	7.5	65			0	"GUATEMALA"		88	"GUATEMALA"	14.31	-91.917	0.2	5		-1.3	-1																					3		3		
	1811	1950	11	8	2	18	12	3	1	7.3	33			0	"SOLOMON ISLANDS"		82	"SOLOMON SEA"	-10	159.5	1.2	2																												
	5660	1950	12	2	19	51	49	3	1	7.8	60			0	"VANUATU"		82	"VANUATU ISLANDS"	-18.25	167.5	2.5	5																												
	1812	1950	12	10	2	50	42	2	1	7	80			0	"PERU"		89	"S. PERU"	-14.25	-77.75	0.7	1		-0.5	0														4	1			12	1		2		2		
	1813	1950	12	14	14	15	49	4	1	7.5	50			0	"MEXICO"		88	"S. MEXICO"	16.48	-98.22	0.3	2		-1.5																						3				
	3145	1951	2	22	1	45	48.9	2	1	6.1	25			0	"PAPUA NEW GUINEA"		82	"BISMARCK SEA"	-3.252	142.238	6	1												1												1				
	1814	1951	2	23	16	45		0	8					0	"USA"	"WA"	88	"COLUMBIA RIVER VALLEY, WA"			3	1		1.6																					0.003	1				
	3383	1951	8	3	0	23	58	1	3	6	100	4824		0	"NICARAGUA"		88	"COSIGUINA VOLCANO"	13	-87.5		1												1		1		1								3		2		
	1815	1951	8	21	10	57	0	4	1	6.9	12			0	"USA"	"HI"	80	"HAWAII"	19.5	-156	3.6	7		1.8	0.5									1												1				
	3310	1951	10	22	5	43	1	4	1	7.3	21			0	"TAIWAN"		84	"TAIWAN"	23.8	121.7	0.3	2																	68	2			586	3		3	2382	4		
	3571	1951	12	21	8	37	29	0	1	6.3				0	"CHINA"		84	"CHINA: GANSU AND SHANXI PROVINCES"	26.7	100	2	1																												
	1816	1951	12	22				3	6			2208		0	"SOLOMON ISLANDS"		82	"KAVACHI"	-9.02	157.95		0		2.6																										
	4239	1952	1	9	8			4	8					0	"NORWAY"		73	"MID-NORWAY"	64.883	12.417	2	0			2																									
	1817	1952	3	4	1	22	41	4	1	8.1	45			0	"JAPAN"		85	"SE. HOKKAIDO ISLAND"	42.15	143.85	6.54	219		2.7	2		33	1				3		3		3			33	1			572	3		3	2422	4		
	1818	1952	3	9	17	4	0	4	1	7	20			0	"JAPAN"		85	"SE. HOKKAIDO ISLAND"	41.7	143.6	0.3	4		-1.7	-2																		17	1		2	113	3		
	1819	1952	3	17	3	58	0	4	1	4.5	33			0	"USA"	"HI"	80	"HAWAII"	19.1	-155	3	2			0																									
	1820	1952	3	19	10	57	12	4	1	7.8	25			0	"PHILIPPINES"		84	"E. OF MINDANO, PHILIPPINES"	9.5	127.25	0.33	5																								1				
	1821	1952	4	10				0	8					0	"USA"	"WA"	88	"COLUMBIA RIVER VALLEY, WA"			19.81	1																												
	2460	1952	5	6				0	9					0	"USA"	"MI"	75	"LAKE HURON, MI"	43.1	-82.4	1.52	3												1																
	1822	1952	5	13	19	31	42.9	3	1	6.4	35			0	"COSTA RICA"		88	"COSTA RICA-PANAMA"	10.088	-85.211	0.07	2		-3.3	-3																									
	1823	1952	7	13	11	58	33	2	1	6.8	260			0	"VANUATU"		82	"OFF EAST COAST OF VANUATU"	-18.5	169.25		2																												
	1824	1952	9	16	2	50		4	6			4850		1	"JAPAN"		85	"MYOJINSHO SUBMARINE VOLCANO"	32.1	139.85	0.15	1		-1	-1																									
	1825	1952	9	23	4	20	0	4	6			4851		1	"JAPAN"		85	"MYOJINSHO SUBMARINE VOLCANO"	32.1	139.85	0.05	1		-1	-1																									
	1826	1952	9	24	3	23	0	4	6			4852		1	"JAPAN"		85	"MYOJINSHO SUBMARINE VOLCANO"	32.1	139.85	0.15	1		-1															31	1						1				
	1827	1952	9	26	3	33	0	4	6			4853		1	"JAPAN"		85	"MYOJINSHO SUBMARINE VOLCANO"	32.1	139.85	0.1	2		-1	-1																									
	1828	1952	10	13				0	8					0	"USA"	"WA"	88	"COLUMBIA RIVER VALLEY, WA"				1																												
	1829	1952	11	4	16	58	27.9	4	1	9	22			6	"RUSSIA"		86	"KAMCHATKA"	52.755	160.057	23	331		4.2	4		10000	4					1	2					10000	4					1	2				
	5738	1952	12	15	17	0		4	8					0	"GREENLAND"		72	"SOUTH COAST OF NUUSSUAQ, GREENLAND"	70.35	-53.24	2.5	2					1	1			3	1		1					1	1			3	1		1				
	1830	1953	2	14				0	8					0	"USA"	"WA"	88	"COLUMBIA RIVER VALLEY, WA"				1																												
	1831	1953	2	15				2	1	5.5				0	"PERU"		89	"CENTRAL PERU"	-12	-77.5	0.7	1		-0.5																										
	1832	1953	2	16	11	43		0	8					0	"USA"	"WA"	88	"COLUMBIA RIVER VALLEY, WA"			4.8	1																												
	1833	1953	3	11				4	6			4518		2	"JAPAN"		85	"MYOJINSHO SUBMARINE VOLCANO"	32.1	139.85	6	2		-1	-1																									
	1835	1953	3	17	13	4		3	1	5.8				0	"RUSSIA"		86	"N. KURIL ISLANDS"	50	156.5	3	1		0.6																										
	5566	1953	3	25				4	6			6044		1	"JAPAN"		85	"MYOJINSHO SUBMARINE VOLCANO"	32.1	139.85	0.05	1		-1	-1																									
	2336	1953	4	23	16	24	34	1	1	7.4	35			0	"PAPUA NEW GUINEA"		82	"RABAUL, NEW BRITAIN"	-4.449	152.868		2			0																				0.013	1				
	1836	1953	5	6	17	16	43	1	1	7.6	60			0	"CHILE"		89	"CENTRAL CHILE"	-36.5	-72.5		0																	9	1			26	1	500	4				
	1837	1953	5	31	19	58		2	1	7.2	33			0	"DOMINICAN REPUBLIC"		74	"PUERTO PLATA"	19.8	-70.7	0.06	1		-3.3																										
	1838	1953	6	27				3	6			2071		1	"PAPUA NEW GUINEA"		82	"BISMARCK SEA"	-2.4	147.4		1		0.5	1									1												1				
	3735	1953	8	11	3	32		3	1	6.8	33			0	"GREECE"		50	"IONIAN SEA"	38.1	20.6	1	1																												
	3398	1953	8	12	9	23	52	3	1	7.2				0	"GREECE"		50	"IONIAN SEA"	38.3	20.8		2																	476	3			2412	4	100	4	30439	4	2394	4
	1839	1953	8	19	19	0		0	8					0	"USA"	"WA"	88	"COLUMBIA RIVER VALLEY, WA"				1																												
	3396	1953	9	10	4	6	4.1	3	1	6.3	20			0	"CYPRUS"		50	"LEVANTIAN SEA"	34.741	32.335		2			2														40	1			100	2		2	500	3		
	1840	1953	9	14	0	26	36	4	3	6.4	33			2	"FIJI"		81	"FIJI ISLANDS"	-18.3	178.2	15	31		1	1		5	1			12	1		1		1		1	7	1			12	1		2		2		1
	5766	1953	11	14				1	0					0	"AUSTRALIA"		81	"TASMANIA"	-41	147.4	2.4	1					1	1						1					1	1						1				
	1841	1953	11	25	17	48		4	1	7.4	60			0	"JAPAN"		85	"KASHIMA, JAPAN"	34	141.7	3	33		1.5	1.5									1					1	1						1				
	1842	1953	12	12	17	31	25	4	1	7.4	30			0	"PERU"		89	"N. PERU"	-3.4	-80.6	1	2		-1	0.5														6	1			20	1		2	200	3		
	5773	1954	1	21	14	0		3	9					0	"ARGENTINA"		71	"MAR DEL PLATA"	-38	-57	1	1										3												3						
	3572	1954	2	11	0	30	15	0	1	7.3				0	"CHINA"		84	"CHINA: GANSU AND SHANXI PROVINCES"				1																								3		3		
	3395	1954	2					4	6			4844		0	"ITALY"		50	"STROMBOLI ISLAND"	38.789	15.213		4			4																									
	2461	1954	6	26				0	9					0	"USA"	"IN"	75	"MICHIGAN CITY, IN (LAKE MICHIGAN)"	41.7	-86.883	3	5					7	1											7	1										
	3394	1954	9	9	1	4	43.4	4	3	6.7	15			0	"ALGERIA"		50	"SEA OF ALBORAN"	36.274	1.594	0.33	4																	1243	4			5000	4	6	3	20000	4		
	1846	1954	10					2	0					0	"GREENLAND"		72	"APUTITEQ POINT, GREENLAND"	67.47	-32.283	18.28	1		4.2																										
	1847	1954	11	18	20	44	55	4	1	6.1	30			0	"JAPAN"		85	"MIYAGI, JAPAN"	38.9	142.2		3			-1																									
	1848	1955	1	18				2	1	5.5				0	"VENEZUELA"		74	"OFF THE COAST NEAR LA VELA"	11.46	-69.57		1												1				1								1				1
	3393	1955	4	19	16	47	19	3	1	6.2				0	"GREECE"		50	"VOLOS GULF"	39.4	23.1		1																	8	1			149	3		4	459	3	8352	4
	1849	1955	4	19	20	24	5	4	1	7.1	30			0	"CHILE"		89	"CENTRAL CHILE"	-30	-72	1	7			1		1	1						1		1			1	1						1		1		
	1850	1955	5	17	14	49	49	2	1	7.3				0	"INDIA"		60	"LITTLE NICOBAR ISLAND"	6.5	94		0																												
	1852	1955	9	8	3	27	14	3	1	6.5	33			0	"PAPUA NEW GUINEA"		82	"SOLOMON SEA"	-6.9	155.7		1																												
	3573	1955	9	23	15	6	23	0	1	6.8	10			0	"CHINA"		84	"JINSHA RIVER, YUNNAN PROVINCE"	26.6	101.8	1	0																												
	1853	1955	10	10	8	57	52.9	3	1	7.3	35			0	"PAPUA NEW GUINEA"		82	"BISMARCK SEA"	-5.1	152.924		1																												
	1854	1956	1	8	20	54	13	1	1	7.1	55			0	"CHILE"		89	"NORTHERN CHILE"	-19	-70		0																		1						1				
	5540	1956	3	2	22	43		0	1	5.3				0	"NEW ZEALAND"		81	"LAKE TAUPO, NORTH ISLAND"	-38.9	175.8	0.9	0																												
	1855	1956	3	5	23	29		4	1	6.3	20			0	"JAPAN"		85	"NE. HOKKAIDO ISLAND"	44.3	144.1	0.4	1		-1.3	-2																									
	1856	1956	3	30	6	11		2	6			2952		1	"RUSSIA"		86	"KAMCHATKA"	55.978	160.587	0.3	13		-0.7	-2																									
	1859	1956	7	9	3	11	45.2	4	1	7.7	20			3	"GREECE"		50	"CYCLADES"	36.664	25.957	30	100		5	5		3	1						2					56	2						3				
	3392	1956	7	9	3	24		3	1	6.8				0	"GREECE"		50	"AMORGOS ISLAND, AEGEAN ISLANDS"	36.8	25.5	10	1																												
	1863	1956	8	12	16	59	37.6	-1	1	6.5	50			0	"JAPAN"		85	"IZU PENINSULA"	33.8	138.8		1		-1	-1																									
	1864	1956	11	2	16	4	33	2	1	5.8				0	"GREECE"		50	"NORTH AEGEAN"	39.5	23	1.2	1		0.3	2																									
	1865	1956	12	18	2	31	3	1	1	7	33			0	"CHILE"		89	"NORTHERN CHILE"	-25.5	-71		0																												
	1867	1957	3	9	14	22	31.9	4	1	8.6	33			6	"USA"	"AK"	87	"ANDREANOF ISLANDS, AK"	51.292	-175.629	32	332		3.9	3		2	1			1	1		3		1			2	1			1	1		3		1		
	1869	1957	6	22	23	50	23	3	1	7.3	33			0	"INDONESIA"		83	"NW. IRIAN JAYA"	-1.5	137	1.8	2		0.8																										
	1870	1957	7	28	8	40	1	4	1	7.9	25			0	"MEXICO"		88	"S. MEXICO"	16.5	-99.1	1.3	3		1.3	0.5														65	2				3	25	4		3		
	1871	1957	7	29	17	15	14	1	1	7	33			0	"CHILE"		89	"NORTHERN CHILE"	-23.5	-71.5		0																												
	1872	1957	9	26				3	1	5.5				0	"INDONESIA"		60	"SOUTH OF JAVA"	-8.2	107.3	0.7	0		-0.5																										
